violation_type,frame,track_id,leader_track_id,class_name,lane,d
Lane Straddling,11,82,,person,,
Lane Straddling,12,82,,person,,
Lane Straddling,13,82,,person,,
Lane Straddling,14,82,,person,,
Lane Straddling,15,82,,person,,
Lane Straddling,16,82,,person,,
Lane Straddling,17,82,,person,,
Lane Straddling,18,82,,person,,
Lane Straddling,19,82,,person,,
Lane Straddling,20,82,,person,,
Lane Straddling,21,82,,person,,
Lane Straddling,22,82,,person,,
Lane Straddling,23,82,,person,,
Lane Straddling,24,82,,person,,
Lane Straddling,25,82,,person,,
Lane Straddling,26,82,,person,,
Lane Straddling,27,82,,person,,
Lane Straddling,28,82,,person,,
Lane Straddling,29,82,,person,,
Lane Straddling,30,82,,person,,
Lane Straddling,31,82,,person,,
Lane Straddling,32,82,,person,,
Lane Straddling,33,82,,person,,
Lane Straddling,34,82,,person,,
Lane Straddling,35,82,,person,,
Lane Straddling,36,82,,person,,
Lane Straddling,37,82,,person,,
Lane Straddling,38,82,,person,,
Lane Straddling,39,82,,person,,
Lane Straddling,40,82,,person,,
Lane Straddling,41,82,,person,,
Lane Straddling,42,82,,person,,
Lane Straddling,43,82,,person,,
Lane Straddling,44,82,,person,,
Lane Straddling,45,82,,person,,
Lane Straddling,46,82,,person,,
Lane Straddling,47,82,,person,,
Lane Straddling,48,82,,person,,
Lane Straddling,49,82,,person,,
Lane Straddling,50,82,,person,,
Lane Straddling,51,82,,person,,
Lane Straddling,52,82,,person,,
Lane Straddling,53,82,,person,,
Lane Straddling,54,82,,person,,
Lane Straddling,55,82,,person,,
Lane Straddling,56,82,,person,,
Lane Straddling,57,82,,person,,
Lane Straddling,58,82,,person,,
Lane Straddling,59,82,,person,,
Lane Straddling,60,82,,person,,
Lane Straddling,61,82,,person,,
Lane Straddling,62,82,,person,,
Lane Straddling,63,82,,person,,
Lane Straddling,64,82,,person,,
Lane Straddling,65,82,,person,,
Lane Straddling,66,82,,person,,
Lane Straddling,67,82,,person,,
Lane Straddling,68,82,,person,,
Lane Straddling,69,82,,person,,
Lane Straddling,70,82,,person,,
Lane Straddling,71,82,,person,,
Lane Straddling,72,82,,person,,
Lane Straddling,73,82,,person,,
Lane Straddling,74,82,,person,,
Lane Straddling,75,82,,person,,
Lane Straddling,76,82,,person,,
Lane Straddling,77,82,,person,,
Lane Straddling,78,82,,person,,
Lane Straddling,79,82,,person,,
Lane Straddling,80,82,,person,,
Lane Straddling,81,82,,person,,
Lane Straddling,82,82,,person,,
Lane Straddling,83,82,,person,,
Lane Straddling,84,82,,person,,
Lane Straddling,85,82,,person,,
Lane Straddling,86,82,,person,,
Lane Straddling,87,82,,person,,
Lane Straddling,88,82,,person,,
Lane Straddling,89,82,,person,,
Lane Straddling,90,82,,person,,
Lane Straddling,91,82,,person,,
Lane Straddling,92,82,,person,,
Lane Straddling,93,82,,person,,
Lane Straddling,94,82,,person,,
Lane Straddling,95,82,,person,,
Lane Straddling,96,82,,person,,
Lane Straddling,97,82,,person,,
Lane Straddling,98,82,,person,,
Lane Straddling,99,82,,person,,
Lane Straddling,100,82,,person,,
Lane Straddling,101,82,,person,,
Lane Straddling,102,82,,person,,
Lane Straddling,103,82,,person,,
Lane Straddling,104,82,,person,,
Lane Straddling,105,82,,person,,
Lane Straddling,106,82,,person,,
Lane Straddling,107,82,,person,,
Lane Straddling,108,82,,person,,
Lane Straddling,109,82,,person,,
Lane Straddling,110,82,,person,,
Lane Straddling,111,82,,person,,
Lane Straddling,112,82,,person,,
Lane Straddling,113,82,,person,,
Lane Straddling,114,82,,person,,
Lane Straddling,115,82,,person,,
Lane Straddling,116,82,,person,,
Lane Straddling,117,82,,person,,
Lane Straddling,118,82,,person,,
Lane Straddling,119,82,,person,,
Lane Straddling,120,82,,person,,
Lane Straddling,121,82,,person,,
Lane Straddling,122,82,,person,,
Lane Straddling,123,82,,person,,
Lane Straddling,124,82,,person,,
Lane Straddling,125,82,,person,,
Lane Straddling,126,82,,person,,
Lane Straddling,127,82,,person,,
Lane Straddling,128,82,,person,,
Lane Straddling,129,82,,person,,
Lane Straddling,130,82,,person,,
Lane Straddling,131,82,,person,,
Lane Straddling,132,82,,person,,
Lane Straddling,133,82,,person,,
Lane Straddling,134,82,,person,,
Lane Straddling,135,82,,person,,
Lane Straddling,136,82,,person,,
Lane Straddling,137,82,,person,,
Lane Straddling,138,82,,person,,
Lane Straddling,139,82,,person,,
Lane Straddling,140,82,,person,,
Lane Straddling,141,82,,person,,
Lane Straddling,142,82,,person,,
Lane Straddling,143,82,,person,,
Lane Straddling,144,82,,person,,
Lane Straddling,145,82,,person,,
Lane Straddling,146,82,,person,,
Lane Straddling,147,82,,person,,
Lane Straddling,148,82,,person,,
Lane Straddling,149,82,,person,,
Lane Straddling,150,82,,person,,
Lane Straddling,151,82,,person,,
Lane Straddling,152,82,,person,,
Lane Straddling,153,82,,person,,
Lane Straddling,154,82,,person,,
Lane Straddling,155,82,,person,,
Lane Straddling,156,82,,person,,
Lane Straddling,157,82,,person,,
Lane Straddling,158,82,,person,,
Lane Straddling,159,82,,person,,
Lane Straddling,160,82,,person,,
Lane Straddling,161,82,,person,,
Lane Straddling,162,82,,person,,
Lane Straddling,163,82,,person,,
Lane Straddling,164,82,,person,,
Lane Straddling,165,82,,person,,
Lane Straddling,166,82,,person,,
Lane Straddling,167,82,,person,,
Lane Straddling,168,82,,person,,
Lane Straddling,169,82,,person,,
Lane Straddling,170,82,,person,,
Lane Straddling,171,82,,person,,
Lane Straddling,172,82,,person,,
Lane Straddling,173,82,,person,,
Lane Straddling,174,82,,person,,
Lane Straddling,175,82,,person,,
Lane Straddling,176,82,,person,,
Lane Straddling,177,82,,person,,
Lane Straddling,178,82,,person,,
Lane Straddling,179,82,,person,,
Lane Straddling,180,82,,person,,
Lane Straddling,181,82,,person,,
Lane Straddling,182,82,,person,,
Lane Straddling,183,82,,person,,
Lane Straddling,184,82,,person,,
Lane Straddling,185,82,,person,,
Lane Straddling,186,82,,person,,
Lane Straddling,187,82,,person,,
Lane Straddling,188,82,,person,,
Lane Straddling,189,82,,person,,
Lane Straddling,190,82,,person,,
Lane Straddling,191,82,,person,,
Lane Straddling,192,82,,person,,
Lane Straddling,193,82,,person,,
Lane Straddling,194,82,,person,,
Lane Straddling,195,82,,person,,
Lane Straddling,196,82,,person,,
Lane Straddling,197,82,,person,,
Lane Straddling,198,82,,person,,
Lane Straddling,199,82,,person,,
Lane Straddling,200,82,,person,,
Lane Straddling,201,82,,person,,
Lane Straddling,202,82,,person,,
Lane Straddling,203,82,,person,,
Lane Straddling,204,82,,person,,
Lane Straddling,205,82,,person,,
Lane Straddling,206,82,,person,,
Lane Straddling,207,82,,person,,
Lane Straddling,208,82,,person,,
Lane Straddling,209,82,,person,,
Lane Straddling,210,82,,person,,
Lane Straddling,211,82,,person,,
Lane Straddling,212,82,,person,,
Lane Straddling,213,82,,person,,
Lane Straddling,214,82,,person,,
Lane Straddling,215,82,,person,,
Lane Straddling,216,82,,person,,
Lane Straddling,217,82,,person,,
Lane Straddling,218,82,,person,,
Lane Straddling,219,82,,person,,
Lane Straddling,220,82,,person,,
Lane Straddling,221,82,,person,,
Lane Straddling,222,82,,person,,
Lane Straddling,223,82,,person,,
Lane Straddling,224,82,,person,,
Lane Straddling,225,82,,person,,
Lane Straddling,226,82,,person,,
Lane Straddling,227,82,,person,,
Lane Straddling,228,82,,person,,
Lane Straddling,229,82,,person,,
Lane Straddling,230,82,,person,,
Lane Straddling,231,82,,person,,
Lane Straddling,232,82,,person,,
Lane Straddling,233,82,,person,,
Lane Straddling,234,82,,person,,
Lane Straddling,235,82,,person,,
Lane Straddling,236,82,,person,,
Lane Straddling,237,82,,person,,
Lane Straddling,238,82,,person,,
Lane Straddling,239,82,,person,,
Lane Straddling,240,82,,person,,
Lane Straddling,241,82,,person,,
Lane Straddling,242,82,,person,,
Lane Straddling,243,82,,person,,
Lane Straddling,244,82,,person,,
Lane Straddling,245,82,,person,,
Lane Straddling,246,82,,person,,
Lane Straddling,247,82,,person,,
Lane Straddling,248,82,,person,,
Lane Straddling,249,82,,person,,
Lane Straddling,250,82,,person,,
Lane Straddling,251,82,,person,,
Lane Straddling,252,82,,person,,
Lane Straddling,253,82,,person,,
